authors,score,game_name,publish_date
Jason Ocampo,9.5,World in Conflict,2007-09-18 06:41:24
Alex Navarro,6.5,NHL 08,2007-09-18 05:48:49
Alex Navarro,6.0,NHL 08,2007-09-18 05:49:08
Alex Navarro,7.0,High Stakes on the Vegas Strip: Poker Edition,2007-09-19 04:41:50
Jeff Gerstmann,6.5,Namco Museum DS,2007-09-19 05:00:44
Ryan Davis,8.0,Sonic Rush Adventure,2007-09-19 05:01:12
Frank Provo,3.5,Super Thunder Blade,2007-09-20 05:19:52
Frank Provo,4.0,World Class Baseball,2007-09-20 05:20:20
Brad Shoemaker,7.0,SingStar '80s,2007-09-20 05:24:31
Brad Shoemaker,7.0,SingStar Amped,2007-09-20 05:24:50
Alex Navarro,7.0,Stranglehold,2007-09-20 05:31:47
Chris Watters,5.0,Pool Party (2007),2007-09-21 05:03:01
Brett Todd,7.0,Galactic Assault: Prisoner of Power,2007-09-21 05:53:23
Jeff Gerstmann,9.5,Halo 3,2007-09-23 12:00:00
Frank Provo,8.0,Tiger Woods PGA Tour 08,2007-09-21 05:53:33
Alex Navarro,6.5,NHL 2K8,2007-09-21 05:32:08
Kevin VanOrd,5.0,.hack//G.U. vol. 3//Redemption,2007-09-21 05:52:25
Jeff Gerstmann,7.5,Piyotama,2007-09-21 05:50:55
Ryan Davis,7.0,Worms: Open Warfare 2,2007-09-21 05:53:01
Ryan Davis,7.0,Worms: Open Warfare 2,2007-09-21 05:53:10
Kevin VanOrd,6.0,GEON: emotions,2007-09-21 05:52:11
Lark Anderson,6.5,MetropolisMania 2,2007-09-24 04:41:07
Alex Navarro,5.5,Nucleus (2007),2007-09-24 04:40:00
Ryan Davis,5.0,7 Wonders of the Ancient World,2007-09-25 05:21:03
Frank Provo,3.5,Silent Debuggers,2007-09-25 05:20:31
Chris Watters,7.0,Fishing Master (2007),2007-09-25 05:43:07
Andrew Park,7.5,Guilty Gear XX Accent Core,2007-09-25 05:43:22
Brett Todd,3.0,Kengo: Legend of the 9,2007-09-25 05:21:22
Alex Navarro,5.5,Juiced 2: Hot Import Nights,2007-09-25 05:33:37
Alex Navarro,6.0,Juiced 2: Hot Import Nights,2007-09-25 05:33:44
Kevin VanOrd,6.5,LocoRoco Cocoreccho!,2007-09-25 05:43:35
Aaron Thomas,6.0,Coded Arms: Contagion,2007-09-26 05:21:14
Jason Ocampo,8.0,Company of Heroes: Opposing Fronts,2007-09-26 05:25:01
Frank Provo,6.5,Legend Of Hero Tonma,2007-09-26 05:17:57
Alex Navarro,5.0,Warriors Orochi,2007-09-27 06:10:29
Alex Navarro,5.0,Warriors Orochi,2007-09-27 06:11:01
Aaron Thomas,5.0,NBA 08,2007-09-27 06:19:05
Jeff Gerstmann,7.0,Skate,2007-09-28 06:09:07
Kevin VanOrd,8.5,Enemy Territory: Quake Wars,2007-09-28 06:09:31
Ryan Davis,4.5,Digimon World Data Squad,2007-09-28 06:02:16
Frank Provo,7.0,Balls of Fury,2007-09-28 05:37:38
Jeff Gerstmann,7.0,PixelJunk Racers,2007-09-28 06:08:57
Lark Anderson,5.0,Harvest Moon: Boy & Girl,2007-09-28 05:36:33
Jeff Gerstmann,7.0,Blazing Angels 2: Secret Missions of WWII,2007-10-01 05:04:26
 ,8.5,Project Gotham Racing 4,2007-10-01 05:31:52
Alex Navarro,9.0,The Legend of Zelda: Phantom Hourglass,2007-10-01 05:39:20
Ryan Davis,6.5,Jackass the Game,2007-10-01 05:31:38
Guy Cocker,8.5,FIFA 08 Soccer,2007-10-03 02:53:55
Frank Provo,6.5,Kirby's Avalanche,2007-10-02 04:43:31
Aaron Thomas,8.5,NBA 2K8,2007-10-02 05:30:10
Aaron Thomas,8.5,NBA 2K8,2007-10-02 05:30:19
Guy Cocker,8.5,FIFA 08 Soccer,2007-10-04 10:12:56
Ryan Davis,6.5,Jackass the Game,2007-10-03 05:19:04
Joe Dodson,4.0,Dragon Blade: Wrath of Fire,2007-10-03 05:19:45
Frank Provo,7.0,Shinobi III: Return of the Ninja Master,2007-10-03 05:18:55
Brett Todd,7.0,The Settlers: Rise of an Empire,2007-10-04 06:02:50
Alex Navarro,5.5,CSI: Crime Scene Investigation: Hard Evidence,2007-10-04 04:55:40
Alex Navarro,5.5,CSI: Crime Scene Investigation: Hard Evidence,2007-10-04 04:54:08
Aaron Thomas,7.5,NBA Live 08,2007-10-04 06:03:22
Aaron Thomas,7.5,NBA Live 08,2007-10-04 06:03:13
Lark Anderson,8.0,Chibi-Robo! Park Patrol,2007-10-04 06:03:01
Ryan Davis,7.0,Spider-Man: Friend or Foe,2007-10-04 06:02:31
Ryan Davis,7.0,Spider-Man: Friend or Foe,2007-10-04 06:02:07
Ryan Davis,7.0,Spider-Man: Friend or Foe,2007-10-04 06:02:18
Brett Todd,3.0,Undercover: Operation Wintersun,2007-10-05 05:44:38
Jeff Gerstmann,6.5,Dead Head Fred,2007-10-05 05:44:10
Randolph Ramsay,6.5,Brian Lara 2007 Pressure Play,2007-10-05 05:44:27
Aaron Thomas,3.0,NBA Live 08,2007-10-05 05:45:40
Frank Provo,6.5,Super Mario Bros.: The Lost Levels,2007-10-05 05:45:50
Kevin VanOrd,7.0,Folklore,2007-10-05 05:46:02
Ryan Davis,5.5,Tetris Splash,2007-10-05 05:45:04
Aaron Thomas,6.0,NBA 08,2007-10-08 05:57:05
Kevin VanOrd,4.5,Dragoneer's Aria,2007-10-08 05:49:53
Joe Dodson,8.5,Syphon Filter: Logan's Shadow,2007-10-08 06:15:04
Alex Navarro,7.5,FlatOut: Ultimate Carnage,2007-10-08 06:01:18
Ryan Davis,6.0,Dewy's Adventure,2007-10-08 06:12:51
Aaron Thomas,6.5,NBA 08,2007-10-09 03:56:26
Ryan Davis,7.0,Spider-Man: Friend or Foe,2007-10-09 03:56:15
Alex Navarro,7.5,Sega Rally Revo,2007-10-09 03:56:58
Alex Navarro,7.5,Sega Rally Revo,2007-10-09 03:56:48
Kevin VanOrd,8.0,Star Wars Battlefront: Renegade Squadron,2007-10-09 03:56:38
Guy Cocker,6.5,FIFA 08 Soccer,2007-10-10 04:21:44
Frank Provo,7.0,Juiced 2: Hot Import Nights,2007-10-10 04:01:57
Frank Provo,5.0,Fatal Fury,2007-10-10 04:02:34
Frank Provo,4.0,Art of Fighting,2007-10-10 04:04:19
Frank Provo,6.5,World Heroes,2007-10-10 04:20:59
Jeff Gerstmann,9.5,The Orange Box,2007-10-10 04:27:56
Jeff Gerstmann,9.5,The Orange Box,2007-10-10 04:28:24
Aaron Thomas,6.5,NBA Live 08,2007-10-11 05:00:52
Aaron Thomas,6.5,NBA Live 08,2007-10-11 05:01:06
Jason Ocampo,8.0,Neverwinter Nights 2,2007-10-11 05:15:36
Alex Navarro,4.5,Donkey Kong: Barrel Blast,2007-10-11 05:01:49
Ryan Davis,9.0,Puzzle Quest: Challenge of the Warlords,2007-10-11 05:19:25
Frank Provo,7.5,Super Collapse! 3,2007-10-12 06:10:10
Aaron Thomas,6.5,NBA 2K8,2007-10-12 06:15:16
Frank Provo,7.0,Spider-Man: Friend or Foe,2007-10-12 06:15:49
Alex Navarro,8.0,Everyday Shooter,2007-10-12 06:16:29
Jeff Gerstmann,6.5,Hot Pixel,2007-10-12 06:16:18
Brett Todd,7.0,Loki,2007-10-12 06:14:58
Joe Dodson,5.5,Dance Dance Revolution Hottest Party,2007-10-12 06:14:47
Brett Todd,4.0,Tarr Chronicles,2007-10-15 05:32:06
Kevin VanOrd,8.0,Final Fantasy Tactics,2007-10-15 05:48:17
Jeff Gerstmann,6.5,Fatal Fury Special,2007-10-15 05:30:15
Joe Dodson,5.5,Dance Dance Revolution SuperNOVA 2,2007-10-15 05:45:59
Aaron Thomas,7.5,Race Driver: Create & Race,2007-10-16 05:12:17
Lark Anderson,8.0,Soul Nomad & the World Eaters,2007-10-16 05:12:25
Alex Navarro,7.5,Beautiful Katamari,2007-10-16 05:12:41
Ryan Davis,7.0,Crash of the Titans,2007-10-16 05:12:07
Ryan Davis,7.0,Crash of the Titans,2007-10-16 05:11:46
Ryan Davis,7.0,Crash of the Titans,2007-10-16 05:11:59
Frank Provo,8.0,MLB Power Pros,2007-10-17 04:45:29
Frank Provo,8.0,MLB Power Pros,2007-10-17 04:44:37
Brett Todd,7.0,Death to Spies,2007-10-17 04:31:18
Jeff Gerstmann,6.5,Tony Hawk's Proving Ground,2007-10-17 04:52:07
Alex Navarro,4.5,CSI: Crime Scene Investigation: 3 Dimensions of Murder,2007-10-17 04:13:40
Jeff Gerstmann,6.5,Tony Hawk's Proving Ground,2007-10-17 04:52:00
Guy Cocker,8.0,RACE 07: Official WTCC Game,2007-10-18 05:33:55
Frank Provo,7.0,Gate of Thunder,2007-10-18 05:34:35
Aaron Thomas,6.0,Victorious Boxers: Revolution,2007-10-18 05:43:32
Ryan Davis,6.5,Rockstar Games presents Table Tennis,2007-10-18 05:43:41
 ,3.5,Dave Mirra BMX Challenge,2007-10-19 05:49:46
Brett Todd,5.5,Heroes of Might and Magic V: Tribes of the East,2007-10-19 06:07:47
Alex Navarro,6.0,Sega Rally Revo,2007-10-19 05:50:08
Jeff Gerstmann,7.0,Flash Focus: Vision Training in Minutes a Day,2007-10-19 05:52:17
Frank Provo,6.5,MySims,2007-10-19 05:49:37
Justin Calvert,7.0,Speedball 2: Brutal Deluxe,2007-10-19 06:08:44
Ryan Davis,7.5,Every Extend Extra Extreme,2007-10-19 06:08:52
Kevin VanOrd,7.5,The Eye of Judgment: Legends,2007-10-19 06:09:00
Brett Todd,5.0,Agatha Christie: Evil Under the Sun,2007-10-22 06:21:48
Frank Provo,6.0,Looney Tunes: Duck Amuck,2007-10-22 06:17:41
Andrew Park,7.5,Guilty Gear XX Accent Core,2007-10-22 06:18:00
Bethany Massimilla,6.0,Growlanser: Heritage of War,2007-10-22 06:22:31
Alex Navarro,8.5,Zack & Wiki: Quest for Barbaros' Treasure,2007-10-22 06:23:51
Aaron Thomas,7.5,Phoenix Wright: Ace Attorney - Trials and Tribulations,2007-10-23 06:08:24
Aaron Thomas,7.5,Ratchet & Clank Future: Tools of Destruction,2007-10-23 06:28:30
Jason Ocampo,7.5,Age of Empires III,2007-10-23 06:08:15
Kevin VanOrd,8.5,Ace Combat 6: Fires of Liberation,2007-10-23 06:08:35
Lark Anderson,5.5,Touch Detective 2 1/2,2007-10-23 04:40:09
Jeff Gerstmann,5.0,Tony Hawk's Proving Ground,2007-10-23 06:07:05
Jeff Gerstmann,5.0,Tony Hawk's Proving Ground,2007-10-23 06:07:14
Andrew Park,8.0,The Sims 2: Castaway,2007-10-24 06:19:03
Frank Provo,8.0,Tony Hawk's Proving Ground,2007-10-24 06:17:52
Andrew Park,7.5,The Sims 2: Castaway,2007-10-24 06:18:41
Kevin VanOrd,5.5,SWAT: Target Liberty,2007-10-24 06:16:58
Ryan Davis,7.5,Conan (2007),2007-10-24 06:20:40
Brett Todd,3.5,The History Channel: Great Battles of Rome,2007-10-25 05:52:45
Alex Navarro,6.5,Prism: Light the Way,2007-10-25 06:07:22
Frank Provo,4.5,Kurupoto: Cool Cool Stars,2007-10-25 05:52:08
Ryan Davis,8.0,Exit (2008),2007-10-25 06:08:30
Lark Anderson,7.5,Mega Man ZX Advent,2007-10-25 06:23:32
Chris Watters,6.5,Brunswick Pro Bowling (2009),2007-10-25 06:04:03
Chris Watters,6.5,Brunswick Pro Bowling (2009),2007-10-25 06:02:29
Chris Watters,6.0,Brunswick Pro Bowling (2009),2007-10-25 06:06:03
Ryan Davis,7.5,Tomb Raider: Anniversary,2007-10-26 04:41:45
Guy Cocker,8.0,FIFA 08 Soccer,2007-10-26 04:40:23
Jeff Gerstmann,7.0,Blazing Angels 2: Secret Missions of WWII,2007-10-26 04:39:41
Frank Provo,3.5,Ninja Jajamaru Kun,2007-10-29 05:28:57
Alex Navarro,7.5,Guitar Hero III: Legends of Rock,2007-10-29 06:27:32
Alex Navarro,8.0,Guitar Hero III: Legends of Rock,2007-10-29 06:27:43
Aaron Thomas,7.5,Buzz! The Mega Quiz,2007-10-29 06:26:39
Alex Navarro,8.0,Guitar Hero III: Legends of Rock,2007-10-29 06:27:54
Alex Navarro,8.0,Guitar Hero III: Legends of Rock,2007-10-29 06:28:03
Kevin VanOrd,6.5,Clive Barker's Jericho,2007-10-29 06:27:12
Kevin VanOrd,6.5,Clive Barker's Jericho,2007-10-29 06:27:22
Frank Provo,8.0,Castlevania: The Dracula X Chronicles,2007-10-29 06:26:51
Kevin VanOrd,6.5,Clive Barker's Jericho,2007-10-29 06:27:00
Kevin VanOrd,7.5,Manhunt 2,2007-10-30 06:40:36
Kevin VanOrd,7.0,Manhunt 2,2007-10-30 06:40:58
Jason Ocampo,5.5,Battlestar Galactica (2007),2007-10-30 05:57:14
Jason Ocampo,6.0,Battlestar Galactica (2007),2007-10-30 05:57:36
Alex Navarro,7.0,The Simpsons Game,2007-10-30 06:07:46
Alex Navarro,7.0,The Simpsons Game,2007-10-30 06:07:35
Ryan Davis,7.5,Naruto: Rise of a Ninja,2007-10-30 06:39:55
Austin Shau,7.5,Ninja Gaiden II: The Dark Sword of Chaos,2007-10-31 04:45:27
Guy Cocker,7.0,Pro Evolution Soccer 2008,2007-11-01 04:38:04
Guy Cocker,6.0,Pro Evolution Soccer 2008,2007-11-01 05:04:23
Kevin VanOrd,7.5,Manhunt 2,2007-10-31 04:45:39
Aaron Thomas,6.5,TimeShift (2007),2007-11-01 05:57:26
Aaron Thomas,6.5,TimeShift (2007),2007-11-01 05:57:17
Ryan Davis,5.5,Viva Pinata: Party Animals,2007-10-31 06:00:25
Jeff Gerstmann,8.5,Virtua Fighter 5 Online,2007-10-31 06:02:49
Austin Shau,6.5,Lunar Pool,2007-11-01 05:55:36
Frank Provo,6.0,Digimon World: Dawn/Dusk,2007-11-01 05:56:51
Alex Navarro,7.0,Stranglehold,2007-11-01 05:57:06
Lark Anderson,8.0,Disgaea: Afternoon of Darkness,2007-11-02 05:32:52
Brett Todd,7.0,Painkiller: Overdose,2007-11-02 05:22:41
Kevin VanOrd,4.5,Fury (2007),2007-11-02 05:22:51
Frank Provo,3.0,Looney Tunes: Acme Arsenal,2007-11-02 05:15:30
Frank Provo,3.0,Looney Tunes: Acme Arsenal,2007-11-02 05:15:46
Frank Provo,3.0,Looney Tunes: Acme Arsenal,2007-11-02 05:15:39
Jeff Gerstmann,7.0,Mutant Storm Empire,2007-11-02 05:16:40
Alex Navarro,7.0,The Simpsons Game,2007-11-02 05:16:22
Alex Navarro,6.5,The Simpsons Game,2007-11-02 05:16:30
Joe Dodson,7.5,Battalion Wars 2,2007-11-02 05:32:24
Frank Provo,6.5,Castlevania II: Simon's Quest,2007-11-05 04:43:07
Bethany Massimilla,6.0,Shining in the Darkness,2007-11-05 04:38:49
Frank Provo,2.0,Samurai Ghost,2007-11-05 04:40:54
Jeff Gerstmann,9.0,Gears of War,2007-11-05 06:44:16
 ,6.5,MotoGP 07,2007-11-05 05:55:46
Alex Sassoon coby,8.5,Worldwide Soccer Manager 2008,2007-11-05 06:43:54
Aaron Thomas,7.5,Thrillville: Off the Rails,2007-11-05 06:43:44
Aaron Thomas,7.5,Thrillville: Off the Rails,2007-11-05 06:42:57
Brett Todd,8.5,The Witcher,2007-11-05 06:44:07
Aaron Thomas,7.5,Thrillville: Off the Rails,2007-11-05 06:43:23
Aaron Thomas,7.5,Thrillville: Off the Rails,2007-11-05 06:43:15
Aaron Thomas,7.5,Thrillville: Off the Rails,2007-11-05 06:43:34
Guy Cocker,7.5,Pro Evolution Soccer 2008,2007-11-06 04:47:18
Jason Ocampo,8.5,Supreme Commander: Forged Alliance,2007-11-06 05:29:39
Kevin VanOrd,7.5,SOCOM: U.S. Navy SEALs Tactical Strike,2007-11-06 05:28:50
Jeff Gerstmann,9.0,Call of Duty 4: Modern Warfare,2007-11-06 05:41:00
Lark Anderson,7.5,Dementium: The Ward,2007-11-06 05:28:36
Ryan Davis,7.5,LEGO Star Wars: The Complete Saga,2007-11-06 05:25:06
Ryan Davis,7.5,LEGO Star Wars: The Complete Saga,2007-11-06 05:26:28
Ryan Davis,7.0,LEGO Star Wars: The Complete Saga,2007-11-06 05:24:56
Jeff Gerstmann,9.0,Call of Duty 4: Modern Warfare,2007-11-06 05:41:00
Jeff Gerstmann,9.0,Call of Duty 4: Modern Warfare,2007-11-06 05:40:00
Alex Navarro,9.5,Super Mario Galaxy,2007-11-07 03:54:28
Aaron Thomas,6.0,Mario & Sonic at the Olympic Games,2007-11-08 06:16:46
Jeff Gerstmann,7.0,Hellgate: London,2007-11-08 06:17:00
Austin Shau,7.0,Neutopia,2007-11-09 05:21:51
Alex Navarro,3.5,Aqua Teen Hunger Force Zombie Ninja Pro-Am,2007-11-09 06:15:22
Frank Provo,7.0,Crash of the Titans,2007-11-09 05:23:17
Ryan Davis,6.0,Naruto: Clash of Ninja Revolution,2007-11-09 06:13:18
Ryan Davis,4.5,Word Puzzle,2007-11-09 05:51:58
Chris Watters,6.5,EA Playground,2007-11-09 06:11:31
Alex Navarro,7.0,Fire Pro Wrestling Returns,2007-11-12 06:08:47
 ,2.5,Showtime Championship Boxing,2007-11-12 05:32:53
Jason Ocampo,9.5,Crysis,2007-11-13 12:01:42
Frank Provo,7.0,Call of Duty 4: Modern Warfare,2007-11-12 06:09:07
Frank Provo,8.0,Alien Soldier,2007-11-12 06:08:32
Kevin VanOrd,9.0,Assassin's Creed,2007-11-13 01:10:20
Kevin VanOrd,9.0,Assassin's Creed,2007-11-13 01:11:19
Guy Cocker,7.5,FIFA 08 Soccer,2007-11-13 05:39:22
Lark Anderson,6.0,Fire Emblem: Radiant Dawn,2007-11-13 06:27:29
Chris Watters,5.0,EA Playground,2007-11-13 05:38:22
Jeff Gerstmann,6.0,Kane & Lynch: Dead Men,2007-11-13 06:28:00
Aaron Thomas,7.0,Need for Speed: ProStreet,2007-11-13 06:28:09
Aaron Thomas,6.5,Need for Speed: ProStreet,2007-11-13 06:27:45
Aaron Thomas,6.5,Need for Speed: ProStreet,2007-11-13 06:27:57
Aaron Thomas,7.0,Need for Speed: ProStreet,2007-11-16 12:53:40
Jeff Gerstmann,6.0,Kane & Lynch: Dead Men,2007-11-13 06:28:00
Frank Provo,4.5,Magician Lord,2007-11-14 04:54:16
Aaron Thomas,7.5,"Scene It? Lights, Camera, Action",2007-11-14 05:55:45
Jason Ocampo,5.5,F.E.A.R. Perseus Mandate,2007-11-14 05:55:35
Joe Dodson,3.5,Bleach: Shattered Blade,2007-11-14 05:55:23
Alex Navarro,6.5,WWE SmackDown vs. Raw 2008,2007-11-14 06:02:27
Alex Navarro,6.5,WWE SmackDown vs. Raw 2008,2007-11-14 06:02:18
Alex Navarro,6.5,WWE SmackDown vs. Raw 2008,2007-11-14 06:02:04
Ryan Davis,7.0,Resident Evil: The Umbrella Chronicles,2007-11-14 06:03:35
Frank Provo,7.5,The Simpsons Game,2007-11-15 03:55:59
Justin Calvert,7.5,Viva Pinata,2007-11-15 03:57:52
Ryan Davis,7.0,Tomb Raider: Anniversary,2007-11-15 03:58:04
Austin Shau,7.5,Dragon Quest Monsters: Joker,2007-11-16 05:55:18
Frank Provo,7.0,Super Collapse! 3,2007-11-16 05:03:42
Aaron Thomas,8.0,Medal of Honor Heroes 2,2007-11-16 05:56:09
Aaron Thomas,6.5,Smarty Pants,2007-11-16 05:23:27
Jeff Gerstmann,7.0,Blazing Angels 2: Secret Missions of WWII,2007-11-16 04:38:09
Aaron Thomas,7.0,Medal of Honor Heroes 2,2007-11-16 05:56:00
Alex Navarro,7.0,Guitar Hero III: Legends of Rock,2007-11-16 05:36:14
Kevin VanOrd,6.0,SimCity Societies,2007-11-16 05:39:01
Brett Todd,3.5,Empire Earth III,2007-11-16 05:34:35
Frank Provo,6.5,Neves,2007-11-16 05:14:40
Kevin VanOrd,8.5,Mass Effect,2007-11-19 06:16:35
Brett Todd,1.5,You Are Empty,2007-11-19 05:11:29
Aaron Thomas,6.5,Need for Speed: ProStreet,2007-11-19 05:06:21
Frank Provo,6.5,DreamWorks Bee Movie Game,2007-11-19 05:56:48
Frank Provo,6.5,DreamWorks Bee Movie Game,2007-11-19 05:55:17
Ryan Davis,8.0,Uncharted: Drake's Fortune,2007-11-19 06:16:25
Gamespot Staff,6.5,DreamWorks Bee Movie Game,2007-11-19 05:56:34
Guy Cocker,7.0,Pro Evolution Soccer 2008,2007-11-20 04:58:48
Frank Provo,5.0,DreamWorks Bee Movie Game,2007-11-20 04:58:13
Austin Shau,7.0,Neutopia II,2007-11-20 04:58:36
Kevin VanOrd,1.5,Anubis II,2007-11-20 05:19:29
Alex Sassoon coby,5.0,King of Clubs,2007-11-26 05:16:52
Aaron Thomas,7.0,Link's Crossbow Training,2007-11-20 05:35:34
Jeff Gerstmann,7.0,Ultimate Mortal Kombat,2007-11-20 05:35:07
Alex Navarro,9.0,Rock Band,2007-11-20 05:36:18
Aaron Thomas,4.0,Boogie,2007-11-20 05:34:53
Brett Todd,6.5,"Warhammer 40,000: Squad Command",2007-11-21 04:01:58
Frank Provo,6.5,WWE SmackDown vs. Raw 2008,2007-11-21 04:01:10
Frank Provo,8.0,Mario Party DS,2007-11-21 04:23:50
Jeff Gerstmann,8.5,Unreal Tournament III,2007-11-21 04:29:27
Kevin VanOrd,6.5,Silent Hill: Origins,2007-11-21 04:17:57
Joe Dodson,5.0,Beowulf: The Game,2007-11-21 04:18:39
Joe Dodson,5.0,Beowulf: The Game,2007-11-21 04:18:27
Joe Dodson,5.0,Beowulf: The Game,2007-11-21 04:18:11
Ryan Davis,5.5,Time Crisis 4,2007-11-21 04:29:13
Shaun McInnis,2.0,Spy Games: Elevator Mission,2007-11-21 03:59:53
Alex Navarro,6.5,Rayman Raving Rabbids 2,2007-11-21 04:28:54
Brett Todd,7.5,Culpa Innata,2007-11-26 05:18:32
Alex Navarro,4.5,WWE SmackDown vs. Raw 2008,2007-11-26 05:21:44
Frank Provo,4.0,Puzzle de Harvest Moon,2007-11-26 05:17:11
Jeff Lackey,8.5,Microsoft Flight Simulator X,2007-11-26 05:22:20
Austin Shau,4.0,Go! Sports Ski,2007-11-27 05:01:25
Ryan Davis,6.5,Ghost Squad,2007-11-27 05:59:28
Gamespot Staff,7.5,FIFA Manager 08,2007-11-28 07:08:17
Brett Todd,3.5,Darkness Within: In Pursuit of Loath Nolder,2007-11-28 09:27:02
Jason Ocampo,7.0,F.E.A.R. Files,2007-11-27 05:46:32
Jeff Gerstmann,6.5,BlackSite: Area 51,2007-11-27 05:57:47
Jeff Gerstmann,6.5,BlackSite: Area 51,2007-11-27 05:57:37
Alex Navarro,7.5,Geometry Wars: Galaxies,2007-11-27 06:01:02
Alex Navarro,7.0,Geometry Wars: Galaxies,2007-11-27 06:00:48
Frank Provo,5.0,Double Dribble,2007-11-28 01:42:29
Austin Shau,2.0,Volleyball,2007-11-28 01:42:11
Jason Ocampo,4.5,Soldier of Fortune: Payback,2007-11-28 03:09:26
Jason Ocampo,4.5,Soldier of Fortune: Payback,2007-11-28 03:10:39
Jason Ocampo,4.5,Soldier of Fortune: Payback,2007-11-28 03:10:06
Frank Provo,6.0,Power Golf,2007-11-30 05:31:48
Frank Provo,6.5,Thrillville: Off the Rails,2007-11-30 05:31:57
Brett Todd,6.0,Escape From Paradise City,2007-11-30 05:32:06
Austin Shau,7.0,Wrecking Crew,2007-12-03 05:36:16
Brett Todd,4.5,Next Life,2007-12-03 05:36:33
Kevin VanOrd,7.5,Richard Garriott's Tabula Rasa,2007-12-03 05:58:48
Austin Shau,7.5,Axelay,2007-12-04 05:15:07
Brett Todd,3.0,Dawn of Magic,2007-12-04 05:16:11
Alex Navarro,8.0,Contra 4,2007-12-04 05:16:32
Frank Provo,7.0,Wonder Boy in Monster World,2007-12-05 05:13:17
Joe Dodson,8.0,Trauma Center: New Blood,2007-12-05 05:28:47
Aaron Thomas,7.0,Medal of Honor: Airborne,2007-12-05 05:28:36
Frank Provo,4.0,NES Play Action Football,2007-12-06 05:31:30
Kevin VanOrd,7.0,Ontamarama,2007-12-06 06:11:32
Brett Todd,5.0,Bladestorm: The Hundred Years' War,2007-12-07 05:08:37
Brett Todd,5.0,Bladestorm: The Hundred Years' War,2007-12-07 05:08:45
Shaun McInnis,5.0,Aliens vs. Predator: Requiem,2007-12-07 05:08:03
Alex Navarro,6.0,Cooking Mama: World Kitchen,2007-12-07 05:08:53
Frank Provo,5.0,Ecco Jr.,2007-12-10 05:04:24
Frank Provo,7.5,Zanac,2007-12-10 05:04:48
Ryan Davis,7.5,PAIN (2007),2007-12-10 05:09:26
Austin Shau,6.5,Super Air Zonk,2007-12-11 04:42:36
Frank Provo,8.5,Bleach: The Blade of Fate,2007-12-11 05:10:51
Alex Navarro,2.0,Jenga World Tour,2007-12-11 05:10:40
Brett Todd,7.5,Fantasy Wars,2007-12-11 05:10:13
Kevin VanOrd,4.5,The Golden Compass,2007-12-11 05:18:28
Kevin VanOrd,4.5,The Golden Compass,2007-12-11 05:18:21
Austin Shau,5.0,Golden Axe III,2007-12-12 04:36:36
Austin Shau,4.0,Sonic 3D Blast,2007-12-12 04:51:19
Joe Dodson,3.0,Godzilla: Unleashed - Double Smash,2007-12-12 05:13:52
Joe Dodson,3.5,Godzilla: Unleashed - Double Smash,2007-12-12 05:14:01
Jason Ocampo,9.0,The Orange Box,2007-12-12 05:30:47
Alex Navarro,2.5,Cruis'n,2007-12-12 04:54:11
Frank Provo,3.5,Blue's Journey,2007-12-13 05:38:33
Frank Provo,7.5,Baseball Stars 2,2007-12-13 05:38:41
Kevin VanOrd,3.5,SoulCalibur Legends,2007-12-13 05:39:10
Kevin VanOrd,4.5,The Golden Compass,2007-12-13 05:38:50
Kevin VanOrd,4.0,The Golden Compass,2007-12-13 05:38:58
Shaun McInnis,5.0,America's Army: True Soldiers,2007-12-14 04:53:41
Kevin VanOrd,2.0,The Golden Compass,2007-12-14 04:52:54
Frank Provo,6.5,Ghosts 'n Goblins,2007-12-14 04:25:58
Frank Provo,5.0,Vegas Stakes,2007-12-14 04:34:17
Joe Dodson,2.0,Godzilla: Unleashed - Double Smash,2007-12-14 04:52:45
Frank Provo,4.5,Eternal Champions,2007-12-17 05:32:03
Alex Sassoon coby,6.0,Championship Manager 2008,2007-12-18 07:27:25
Lark Anderson,8.5,Final Fantasy XII: Revenant Wings,2007-12-17 05:42:58
Alex Navarro,7.5,Switchball,2007-12-17 05:42:46
Frank Provo,6.0,Naruto: Path of the Ninja,2007-12-17 05:42:17
Austin Shau,6.5,Metal Marines,2007-12-18 04:51:25
Frank Provo,7.5,WordJong,2007-12-18 04:52:01
Brett Todd,4.0,Swashbucklers: Blue vs. Grey,2007-12-18 04:51:50
Brett Todd,5.0,Swashbucklers: Blue vs. Grey,2007-12-18 04:51:38
Kevin VanOrd,7.5,NiGHTS: Journey of Dreams,2007-12-18 05:12:53
Kevin VanOrd,8.5,Unreal Tournament III,2007-12-18 05:04:51
Alex Navarro,8.0,Rock Band,2007-12-18 05:04:42
Frank Provo,9.0,Super Mario Bros. 3,2007-12-19 04:53:30
Austin Shau,7.0,Landstalker,2007-12-19 04:49:14
Brett Todd,5.0,Arkadian Warriors,2007-12-19 04:44:59
Jason Ocampo,7.5,Universe at War: Earth Assault,2007-12-19 05:01:33
Andrew Park,8.0,The King of Fighters XI,2007-12-19 04:50:56
Ryan Davis,8.0,Puzzle Quest: Challenge of the Warlords,2008-01-03 04:59:25
Kevin VanOrd,2.0,The History Channel: Battle for the Pacific,2008-01-04 04:25:02
Alex Navarro,4.0,Napoleon Dynamite: The Game,2008-01-04 04:26:11
Alex Navarro,4.0,Napoleon Dynamite: The Game,2008-01-04 04:25:53
Kevin VanOrd,4.5,Tempest,2008-01-07 04:35:04
